note_number,duration,break_s,disttomax,start_time,end_time,rms,energy,peaktopeak,peak_freq_mean,peak_ampl_mean,min_freq_mean,max_freq_mean,bandw_mean,quart_25_mean,quart_50_mean,quart_75_mean,entropy_mean,filename,call_duration,gen_notes,midden
6,0.01,0.042,0,0.453,0.464,56.1,1.74E-06,0.0968,3000,46.71,700,16500,15700,3900,6100,10800,0.705,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
7,0.005,0.042,0,0.506,0.512,57.02,1.08E-06,0.0896,3100,47.96,900,16300,15300,3900,6000,10600,0.647,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
8,0.005,0.048,0,0.56,0.565,57.42,1.18E-06,0.0957,4100,46.8,900,15100,14200,4100,6100,11000,0.669,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
9,0.005,0.048,0.005,0.613,0.618,56.9,1.04E-06,0.0908,3000,45.41,700,16300,15500,3700,6000,11200,0.663,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
10,0.016,0.048,0,0.666,0.682,55.1,2.07E-06,0.0894,3000,45.35,700,16800,16100,3900,7800,11600,0.729,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
11,0.021,0.037,0.005,0.72,0.741,55.16,2.80E-06,0.0842,3000,45.6,700,17200,16500,4100,9300,12100,0.74,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
12,0.01,0.037,0,0.778,0.789,55.54,1.53E-06,0.101,3100,46.74,700,18000,17200,3900,7800,12000,0.746,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
13,0.005,0.042,0,0.832,0.837,57.12,1.10E-06,0.0966,3000,51.13,900,16800,15900,3900,6700,11200,0.676,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
14,0.01,0.048,0,0.885,0.896,55.69,1.58E-06,0.0948,3000,46.81,700,16600,15900,4100,9000,12500,0.734,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
15,0.021,0.042,0,0.938,0.96,54.4,2.35E-06,0.0912,3000,42.33,500,18300,17800,4100,9000,12100,0.776,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
16,0.01,0.032,0.005,0.992,1.002,56.24,1.80E-06,0.1,2800,44.83,700,17800,17000,3900,7300,12100,0.721,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
17,0.01,0.042,0.005,1.045,1.056,56.37,1.85E-06,0.0976,3000,47.32,700,17200,16500,3900,7500,12100,0.692,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
18,0.01,0.048,0,1.104,1.114,55.72,1.59E-06,0.088,3900,44.65,500,18500,18000,4300,9700,12900,0.766,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
19,0.01,0.042,0,1.157,1.168,56.01,1.70E-06,0.0977,3000,44.67,700,19100,18300,4300,9900,13100,0.773,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
20,0.01,0.042,0,1.21,1.221,55.84,1.64E-06,0.0961,3000,45.98,700,18900,18100,4300,9700,13100,0.765,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
21,0.01,0.042,0,1.264,1.274,56.7,1.99E-06,0.1039,2800,48.02,700,18500,17800,4100,9900,12900,0.715,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
22,0.01,0.042,0.005,1.317,1.328,56.18,1.77E-06,0.1071,3000,45.77,700,17600,16800,3900,7600,12100,0.708,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
23,0.01,0.048,0,1.376,1.386,55.18,1.41E-06,0.0965,3000,45.27,700,18700,18000,4100,9900,12300,0.733,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
24,0.01,0.042,0,1.429,1.44,55.38,1.47E-06,0.0918,3000,45.38,700,17200,16500,3900,9300,12300,0.711,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
25,0.01,0.048,0,1.488,1.498,54.17,1.11E-06,0.0864,11400,43.73,500,18000,17400,4500,9500,12300,0.741,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
26,0.016,0.042,0,1.541,1.557,54.72,1.90E-06,0.0849,2800,47.14,700,15700,15000,3900,7600,12000,0.704,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
27,0.016,0.037,0.005,1.594,1.61,54.31,1.73E-06,0.079,2800,47.23,700,15300,14600,3500,6500,11600,0.65,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
28,0.01,0.042,0,1.653,1.664,53.62,9.81E-07,0.0719,3000,47.11,700,15000,14200,3500,6500,11000,0.636,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
29,0.005,0.042,0.005,1.706,1.712,55.46,7.51E-07,0.0723,2800,46.17,700,12500,11800,3100,4100,9300,0.514,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
30,0.021,0.053,0,1.765,1.786,52.16,1.40E-06,0.0602,2800,41.78,500,15700,15100,3500,7600,11600,0.713,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
31,0.005,0.037,0,1.824,1.829,52.31,3.63E-07,0.0552,3000,51.35,900,12500,11600,3100,4600,9900,0.514,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
32,0.005,0.048,0,1.877,1.882,54.76,6.39E-07,0.0591,3000,49.51,700,11600,10800,3100,4300,7500,0.533,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
33,0.005,0.053,0,1.936,1.941,51.89,3.30E-07,0.0531,2800,50.23,700,12700,12000,3100,4500,10600,0.522,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
34,0.005,0.053,0,1.994,2,51.37,2.93E-07,0.0471,2800,49.13,700,14800,14000,3100,4800,10600,0.571,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
35,0.01,0.048,0,2.048,2.058,53.96,1.06E-06,0.0634,2800,48.59,700,12700,12000,3100,4500,10100,0.546,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
36,0.005,0.048,0,2.106,2.112,53.74,5.05E-07,0.0659,2800,50.22,700,12700,12000,3100,5000,10500,0.543,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
37,0.01,0.053,0,2.165,2.176,52.63,7.82E-07,0.055,3000,47.14,700,14600,13800,3100,6100,11000,0.632,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
38,0.005,0.048,0,2.224,2.229,52.16,3.51E-07,0.0466,2800,49.34,700,13800,13100,3100,4800,10800,0.555,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
39,0.005,0.048,0,2.277,2.282,53.34,4.61E-07,0.0567,3500,45.26,700,12300,11600,3300,4600,7300,0.522,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
40,0.01,0.053,0,2.336,2.346,53,8.51E-07,0.0613,2800,44.95,700,13800,13100,3100,4800,10800,0.613,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
41,0.01,0.048,0,2.394,2.405,51.33,5.79E-07,0.0562,3100,44.98,700,12700,12000,3300,5400,10600,0.637,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
42,0.005,0.048,0,2.453,2.458,51.94,3.33E-07,0.0519,2800,49.63,700,12100,11400,3100,4300,8600,0.534,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
43,0.005,0.053,0,2.512,2.517,52.6,3.88E-07,0.057,3100,47.53,700,12100,11400,3100,4100,6900,0.504,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
44,0.005,0.058,0,2.576,2.581,53.05,4.30E-07,0.0479,2800,47.22,700,12500,11800,3300,4800,10600,0.592,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
45,0.016,0.053,0,2.634,2.65,51.46,8.96E-07,0.0563,2600,43.45,700,13800,13100,3300,5400,11200,0.643,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
46,0.005,0.048,0,2.698,2.704,50.65,2.48E-07,0.0488,3300,46.6,700,12900,12100,3300,4600,10300,0.6,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
47,0.005,0.053,0,2.757,2.762,52.9,4.16E-07,0.0558,3100,48.07,700,12000,11200,3300,4300,7100,0.518,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
48,0.005,0.058,0,2.821,2.826,51.29,2.87E-07,0.0401,2800,49.33,700,12300,11600,3100,4500,10500,0.54,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
49,0.005,0.053,0,2.88,2.885,51.5,3.01E-07,0.0432,2800,49.67,700,12300,11600,3000,4500,10600,0.488,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
50,0.005,0.058,0,2.944,2.949,49.49,1.89E-07,0.0374,3500,44.87,700,17400,16600,3100,4600,11200,0.612,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
51,0.005,0.058,0.005,3.008,3.013,53.33,4.59E-07,0.0523,3300,44.18,700,10500,9700,3100,4100,6700,0.519,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
52,0.005,0.069,0,3.082,3.088,53.37,4.63E-07,0.0571,3000,51.81,700,12000,11200,3100,4300,10300,0.515,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
53,0.005,0.064,0,3.152,3.157,53.06,4.31E-07,0.0529,2800,47.48,700,16500,15700,3100,4500,8400,0.559,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
54,0.005,0.064,0.005,3.221,3.226,54.15,5.55E-07,0.0582,3500,46.85,700,12100,11400,3300,3900,6300,0.508,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
55,0.005,0.08,0,3.306,3.312,53.82,5.14E-07,0.0582,2800,48.13,700,7600,6900,3100,4100,6700,0.52,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
56,0.005,0.069,0,3.381,3.386,51.9,3.30E-07,0.0416,3100,49.52,700,17000,16300,3300,4500,9500,0.563,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
57,0.005,0.069,0,3.456,3.461,53.12,4.38E-07,0.0535,3300,47.48,900,10100,9100,3300,4300,6700,0.509,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
58,0.005,0.08,0,3.541,3.546,53.4,4.66E-07,0.0653,3900,48.64,900,7300,6300,3100,4300,6500,0.492,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
59,0.005,0.069,0,3.616,3.621,51.84,3.26E-07,0.0478,3100,47.08,700,12500,11800,3300,4500,6500,0.521,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
60,0.005,0.074,0,3.696,3.701,53.93,5.27E-07,0.0653,4800,49.06,900,12500,11600,3700,5200,7500,0.547,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
61,0.005,0.074,0,3.776,3.781,55.29,7.22E-07,0.0654,4100,46.89,700,9100,8400,3700,4800,6700,0.507,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
62,0.016,0.096,0.005,3.877,3.893,56.41,2.80E-06,0.1036,4600,48.33,900,10600,9700,3500,5000,7300,0.559,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
63,0.021,0.08,0.005,3.973,3.994,54.28,2.29E-06,0.0649,4500,47.8,900,10100,9100,3900,5200,7500,0.565,C:\Users\Bret Pasch\Desktop\round2detections\5223_6401_07262025_0819.wav,3.939,,6401
1,0.01,_,0.01,0.08,0.09,64.06,1.09E-05,0.2492,4590,51.4,930,15090,14150,4030,5710,9650,0.619,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
2,0.01,0.04,0.01,0.13,0.14,65.59,1.54E-05,0.2792,4030,52.22,930,16780,15840,4500,7120,11250,0.701,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
3,0.01,0.04,0,0.19,0.2,65.79,1.62E-05,0.2846,11340,56.15,930,17250,16310,5340,9560,11810,0.683,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
4,0.01,0.04,0,0.24,0.25,65.36,1.47E-05,0.2818,11340,55.25,840,17710,16870,5340,9650,11810,0.698,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
5,0.01,0.04,0.01,0.29,0.3,66.15,1.76E-05,0.3171,10590,54.18,840,17060,16210,5150,9180,11530,0.72,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
6,0.01,0.04,0.01,0.35,0.36,66.58,1.94E-05,0.3381,10030,55.04,1030,17060,16030,4870,8340,11250,0.708,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
7,0.01,0.04,0.01,0.4,0.41,66.24,1.79E-05,0.276,10780,53.04,930,16870,15930,5060,8340,11620,0.694,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
8,0.02,0.04,0.01,0.45,0.48,64.98,2.69E-05,0.2996,9930,51.33,650,17810,17150,6000,10120,12370,0.726,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
9,0.02,0.03,0.01,0.51,0.53,65.07,2.74E-05,0.308,10310,51.93,750,18000,17250,5620,10400,12370,0.693,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
10,0.01,0.04,0,0.57,0.58,64.65,1.25E-05,0.2741,10400,57.68,840,17340,16500,5340,9560,12000,0.71,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
11,0.01,0.04,0.01,0.62,0.64,66.08,1.73E-05,0.2873,10680,55.15,930,18750,17810,5060,8620,11710,0.706,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
12,0.01,0.04,0.01,0.68,0.69,66.15,1.76E-05,0.2962,3090,53.36,840,17340,16500,4590,8710,11710,0.711,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
13,0.02,0.04,0.01,0.73,0.75,63.96,2.13E-05,0.2467,10500,50.55,750,17530,16780,4870,9560,12180,0.745,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
14,0.01,0.04,0,0.8,0.81,64.09,1.10E-05,0.2388,10210,56.15,840,17060,16210,5060,9460,11710,0.695,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
15,0.01,0.04,0.01,0.85,0.86,64.5,1.20E-05,0.2153,10400,52.39,930,17430,16500,4870,9370,11530,0.702,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
16,0.02,0.04,0.01,0.9,0.92,63.65,1.98E-05,0.2558,9560,50.51,650,16870,16210,5150,9560,11710,0.715,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
17,0.01,0.04,0.01,0.97,0.98,64.24,1.13E-05,0.2676,11150,53.64,840,16870,16030,4960,8900,11250,0.701,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
18,0.01,0.04,0.01,1.02,1.03,64.39,1.17E-05,0.2579,3090,51.41,930,16120,15180,3930,7120,10960,0.673,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
19,0.01,0.05,0,1.08,1.09,64.86,1.31E-05,0.2526,11060,54.89,840,17150,16310,4680,9280,11620,0.7,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
20,0.02,0.04,0.01,1.14,1.16,63.56,1.94E-05,0.2834,10960,49.42,650,17150,16500,4780,9560,12000,0.73,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
21,0.01,0.04,0.01,1.2,1.21,64.21,1.13E-05,0.2267,3280,51.47,840,17250,16400,4500,8060,11150,0.7,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
22,0.01,0.05,0,1.26,1.28,62.23,7.12E-06,0.1892,11150,52.71,750,16680,15930,4680,9650,11530,0.679,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
23,0.01,0.05,0,1.33,1.34,62.69,7.93E-06,0.1889,11150,53.28,750,16590,15840,4590,9180,11530,0.686,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
24,0.01,0.07,0,1.41,1.42,62.66,7.87E-06,0.1705,3000,53.36,840,16500,15650,4210,7500,11150,0.686,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
25,0.01,0.06,0.01,1.49,1.5,62.8,8.12E-06,0.2179,3280,53.49,840,16500,15650,4120,8150,11620,0.659,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
26,0.02,0.05,0.01,1.55,1.57,62.41,1.49E-05,0.1912,10680,46.74,650,17710,17060,5150,10210,12650,0.738,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0840.wav,1.619,,6401
1,0.01,_,0,0.13,0.14,51.54,6.08E-07,0.0416,1030,45.1,560,6930,6370,1590,3280,5900,0.472,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
2,0.01,0.04,0,0.19,0.2,51.82,6.49E-07,0.0413,1030,43.23,750,12090,11340,2430,3750,6840,0.52,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
3,0.01,0.04,0,0.24,0.25,48.89,3.31E-07,0.0348,930,46.74,650,12370,11710,2060,4030,9560,0.546,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
4,0.01,0.04,0,0.29,0.3,49.62,3.91E-07,0.0389,930,44.16,560,15280,14710,2430,6000,10680,0.62,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
5,0.01,0.04,0,0.35,0.36,48.09,2.75E-07,0.0398,930,41.45,370,15000,14620,2530,6000,9930,0.635,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
6,0.01,0.04,0,0.4,0.41,46.68,1.99E-07,0.0309,1030,41.94,560,14710,14150,2250,4400,9560,0.593,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
7,0.01,0.04,0,0.45,0.46,48.37,2.93E-07,0.0368,930,45.81,650,11530,10870,2250,4870,7960,0.552,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
8,0.01,0.04,0,0.51,0.52,49.9,4.17E-07,0.0342,930,43.83,750,14340,13590,3090,5340,9750,0.606,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
9,0.01,0.04,0,0.56,0.57,52.6,7.77E-07,0.0518,3000,44.6,460,15560,15090,3090,4400,7590,0.561,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
10,0.01,0.04,0,0.61,0.62,54.8,1.29E-06,0.0693,2710,52.85,1030,9460,8430,2810,3750,7120,0.475,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
11,0.01,0.04,0,0.67,0.68,58.71,3.17E-06,0.1222,2810,52.4,930,10500,9560,3090,4960,7500,0.528,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
12,0.02,0.04,0.01,0.72,0.74,59.44,7.50E-06,0.1605,9840,48.07,650,14900,14250,3930,8340,10680,0.647,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
13,0.01,0.03,0.01,0.77,0.78,60.9,5.25E-06,0.1687,5530,48.19,650,12090,11430,3560,5620,8340,0.581,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
14,0.01,0.05,0,0.84,0.85,59.11,3.48E-06,0.1355,4870,51.15,750,13120,12370,3930,6180,10210,0.631,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
15,0.01,0.04,0,0.89,0.9,63.24,9.00E-06,0.2166,2710,54.41,930,15460,14530,4310,6370,10210,0.618,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
16,0.01,0.04,0.01,0.94,0.96,63.99,1.07E-05,0.2235,5710,50.89,930,15840,14900,4400,7210,10870,0.66,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
17,0.02,0.04,0.01,1,1.02,62.65,1.57E-05,0.244,10500,49.81,840,15180,14340,4500,9280,11060,0.642,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
18,0.01,0.04,0,1.06,1.07,64.33,1.16E-05,0.2201,10030,54.79,840,14530,13680,4960,8620,11060,0.595,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
19,0.01,0.04,0.01,1.12,1.13,64.32,1.15E-05,0.2535,4590,49.36,930,16030,15090,4500,7210,10500,0.652,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
20,0.02,0.04,0.01,1.17,1.19,63.58,1.94E-05,0.2366,10120,51.35,750,13870,13120,4500,9280,11150,0.637,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
21,0.01,0.04,0.01,1.23,1.24,64.08,1.09E-05,0.2364,10680,53.81,930,14810,13870,4400,7210,10680,0.635,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
22,0.02,0.04,0.01,1.29,1.31,63.01,1.71E-05,0.2569,10120,49.53,750,16400,15650,4590,9280,11250,0.68,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
23,0.01,0.04,0.01,1.35,1.36,64.35,1.16E-05,0.2182,10680,53.33,840,16500,15650,4870,7870,10780,0.645,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
24,0.01,0.05,0,1.41,1.42,63.31,9.15E-06,0.2164,10030,56.36,750,16210,15460,5810,10210,11710,0.6,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
25,0.02,0.04,0.01,1.47,1.49,62.42,1.49E-05,0.2244,10590,49.58,650,15930,15280,4870,9840,11250,0.636,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
26,0.02,0.04,0.01,1.53,1.55,62.32,1.46E-05,0.2367,10870,48.45,560,15560,15000,4500,9090,11530,0.675,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
27,0.01,0.04,0.01,1.6,1.61,63.53,9.63E-06,0.1963,3090,50.86,840,15750,14900,4310,7120,10870,0.646,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
28,0.01,0.05,0.01,1.66,1.67,63.91,1.05E-05,0.2286,3460,52.95,930,14430,13500,4680,8430,11060,0.629,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
29,0.02,0.05,0.01,1.72,1.74,62.06,1.37E-05,0.2317,9930,50.54,650,15370,14710,4870,9560,11250,0.664,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
30,0.02,0.04,0.01,1.79,1.81,61.83,1.30E-05,0.1811,10960,48.57,650,16030,15370,4400,9930,11340,0.624,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
31,0.02,0.04,0.01,1.85,1.87,61.86,1.31E-05,0.1885,10310,48.25,650,16030,15370,4400,9180,10960,0.646,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
32,0.02,0.04,0.01,1.92,1.94,62.56,1.54E-05,0.2164,10210,50.97,650,13960,13310,4870,9560,11060,0.64,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
33,0.01,0.05,0,1.99,2,62.05,6.84E-06,0.181,10590,55.05,750,13680,12930,4780,10030,11340,0.581,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\6401\5223_6401_07262025_0843.wav,2.367,,6401
